topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
national,deprem,2025-11-10,preputium64,la alın bu sındırgı yı buradan bu nedir yine sallandık,0,eksi_cloudscraper,-0.9824,False,False
national,deprem,2025-11-10,herkes mutlu olmak istiyor,yıkılsin ulan bu dünya,0,eksi_cloudscraper,-0.4328,False,False
national,deprem,2025-11-10,mina harker,yeter artık ya. durduğum yerde deprem yokken de sallanıyorum artık yeter.,0,eksi_cloudscraper,-0.9707,False,False
national,deprem,2025-11-10,dobrovski,"geliyor sanki , korkutmak için değil ama herkes çantayı ,feneri ,düdüğü (onu çocuklar kaybetti galiba) içme suyunu yatağın kenarına koysun .",0,eksi_cloudscraper,-0.3751,False,False
national,deprem,2025-11-10,luckylan,"ruh hastası olduk artık. apartmanda bir dairenin kapısı çarpar, bizde gözler avizeye doğrulur. kedi oynar koltuk sallanır gözler yine avizede. allah ne verirse hayırlısını versin. biri biterken diğeri başlıyor. kapalı evlerde beşikte sallanan bebeklere döndük.",0,eksi_cloudscraper,-0.9888,False,False
national,deprem,2025-11-11,relaxmen,hızlıca vurup geçti yine edit: konum bursa,0,eksi_cloudscraper,-0.3904,False,False
national,deprem,2025-11-11,grandleozz,korkunç bir doğal felaket. telefonunuzda deprem uyarı sistemi varsa “sismik dalga” uyarısı geldiği anda yaşanan o panik anlatılacak gibi değil. takribi 10 sn içinde başınıza ne geleceğini beklemeye başlıyorsunuz. ve maalesef baştan sona tektonik bir alanda bulunan türkiye için kaçınılmaz bir gerçek.,0,eksi_cloudscraper,-0.9734,False,False
national,deprem,2025-11-10,namussuzserefsiz,bursa nilüferde hissedildi. benim hissettiğim 5.5 falan. edit: 4.5 sındırgı diyor afad. ulan 4.5 böyle hissediyorsak bitmişiz biz,0,eksi_cloudscraper,-0.9016,False,False
national,deprem,2025-11-10,queens boulevard,"nilüfer, bursa’da takır takır salladı. büyük geçmiş olsun.",0,eksi_cloudscraper,0.8731,False,False
national,deprem,2025-11-10,mugethebliss,"uyumadan önce deprem olur mu diye geçirdim içimden ve dün geç uyandığım için uyuyamadım, koltukta başım döndü sandım uyumadığım için diye düşündüm. kısa sürdü. depremmiş :(",0,eksi_cloudscraper,-0.9986,False,False
national,deprem,2025-11-10,preputium64,kısa falan değildi çok fena sallandık balıkesir de oldu muhtemelen yine ve yine sındırgı bence,0,eksi_cloudscraper,-0.8955,False,False
national,deprem,2025-11-10,baska bi tat,sanki plaka plakanın üstüne oturdu ağır ağır 20 saniyeye yakın salladı. 10 yıl deprem olmaz garantisi verir gibiydi.,0,eksi_cloudscraper,-0.4517,False,False
national,deprem,2025-11-10,kendini seven battaniye,"4.6 diyor bazı kaynaklar, ee ben nasıl hissettim bunu istanbul'dan?",0,eksi_cloudscraper,-0.8942,False,False
national,deprem,2025-11-10,preputium64,amk bu sındırgı da yanardağ falan mı oluşacak en sonunda,0,eksi_cloudscraper,-0.3863,False,False
national,deprem,2025-11-10,relaxmen,bursa’da uykudan uyandırdı. kısa sürdü. bu amısnı siktiğim deprem ağı uygulaması iphone de neden geri sayım yapmıyor. bir de para verdik o kadar,0,eksi_cloudscraper,-0.9987,False,False
national,deprem,2025-11-10,devecialpay,"yoldan sapıtmış hakikatten uzak insanlar deprem gibi doğal afetler karşısında kendisini sorgulayıp çeki düzen vermesi gerekirken deprem anında ilk başta iyice bi imana geliyor geçtikten sonra eski yoldan çıkmışlışına devam ediyor . çok iyi hatırlıyorum seneler önce konya’da deprem olmuştu ramazan ayıydı sanırım evet ertesi akşam camiler ağzına kadar tıklım tıklımdı deprem geçince sonra eski haline döndü çoğu insan tabi. yunus süresi /12 insana bir sıkıntı dokundu mu, gerek yan üstü yatarken, gerek otururken, gerekse ayakta iken (her hâlinde bu sıkıntıdan kurtulmak için) bize dua eder. ama biz onun bu sıkıntısını ondan kaldırdık mı, sanki kendisine dokunan bir sıkıntı için bize hiç yalvarmamış gibi geçer gider. işte o haddi aşanlara, yapmakta oldukları şeyler, böylece süslenmiş (hoş gösterilmiş)tir.",0,eksi_cloudscraper,-0.7908,False,False
national,deprem,2025-11-10,janna hanim diyeceksiniz,"insanda artık kafa falan bırakmayan koduğumun doğa olayı. aylardır sersem gibiyim; başım sürekli dönüyor, midem sürekli bulanıyor ve devamlı bir sallantı halindeyim. otomatik çözümler sayfasına bakmaktan paranoyak oldum. oturduğumuz bina en az 25-30 yıllık. bulunduğumuz konum da, olası bir yıkıcı depremde, bursa'da ilk ""felaket üssü"" olacağı söylenen nilüfer ilçesi. nasıl bir zamana denk geldik amk ben böyle işin... iflas etmemiz sonucunda kaybettiğimiz evimizi bugün satsaydık, merkezde müstakil bir ev alıp, tadilatını yaptırabilir ve kafamız rahat bir şekilde içinde oturabilirdik. şu an bırak ev alabilmeyi, peşinat olarak verebilecek bir birikimimiz bile yok elimizde. kaldı ki kredi çekebilecek bir durumda bile değiliz. düşündükçe içim daralıyor...",0,eksi_cloudscraper,-0.9934,False,False
national,deprem,2025-11-10,bencomardegilim,istanbuldan hissedilmiştir anlık olarak. 2 saniye boyunca salladı.,0,eksi_cloudscraper,0.8304,False,False
national,deprem,2025-11-10,cilop cilop,bursa'da sağlam hissedildi.,0,eksi_cloudscraper,0.6785,False,False
national,deprem,2025-11-10,morrina,tıkırtısı oldu sadece,0,eksi_cloudscraper,-0.9984,False,False
national,deprem,2025-11-10,james webb once teleskop olsun,istanbul'dan az önce hissedildi.,0,eksi_cloudscraper,-0.3282,False,False
national,deprem,2025-11-10,herseyidealmisinizdeayri,niye başlık açmadınız sadece ben mi hissettim bu depremi,0,eksi_cloudscraper,-0.9789,False,False
national,deprem,2025-11-10,muzo lan bu,uykudan uyandırdı. ..,0,eksi_cloudscraper,-0.6374,False,False
national,deprem,2025-11-10,timbaland,sallandık bursa.. gece 1de de olmuştu,0,eksi_cloudscraper,-0.3742,False,False
national,deprem,2025-11-10,popdroid oyuncu,tak diye vurdu geçti. artık ufacık depremleri bile hissediyoruz her günü geçtik saat başı yaşıyoruz artık. konum izmir,0,eksi_cloudscraper,0.9582,False,False
national,deprem,2025-11-10,eski yaralar albayim,yataktan sıçramama sebep olan depremdir. hayır öyle büyük bir şey de değil ama (bkz: dünya sismik götlü ekşiciler için cehennemdir ),0,eksi_cloudscraper,-0.985,False,False
national,deprem,2025-11-10,mymunumsu,ıstanbulda keskul gibi titretti,0,eksi_cloudscraper,0.8332,False,False
national,deprem,2025-10-25,bilirsinizm,"prof. dr. cenk yaltırak’ı dinliyoruz. daha önce t24’te yayımlanan söyleşisinde aktardıklarını, daha yakıcı, daha öfkeli bir biçimde anlatıyor: “yerli bir gemi şirketi, deprem gemisini ruslara satıyordu. yalvar yakar bu geminin fiyatını 550 bin dolardan 350 bin dolara indirdim. kapı kapı gezdim, bütün iş adamlarına, 5 milyon euro'yu bir vazoya veren adama kadar gittim. 350 bin dolar veremediler… en sonunda aziz yıldırım, bir arkadaşımın da vasıtasıyla 15 dakikalık bir konuşmadan sonra kabul etti. bir tek şartı vardı; ‘70 bin dolar kdv’yi ben ödemem, dedi. ben de dedim ki “bizim karı koca bütün birikimimiz 70 bin dolar, ben öderim”. yani düşünün türkiye’de iş adamlarının veremediği parayı, bir öğretim üyesi bütün servetiyle verdi. bu ülke böyle bir yer."" yaltırak, isyan edenlerden! rant düzenine, ezberlere, sosyal medya şöhretine, bilgisiz fikirlere… idealist, yazgıyı değiştirmek isteyen bir akademisyen. bir fikirle ortaya çıkmış. marmara depremi sorularına bilimsel gerçeklerle yanıt veriyor. gündeme gelmek derdi yok. anlatmaya, anlaşılmaya çalışıyor. gerçek, güncel haritalara dayanarak mutlaka kırılacak fayları, ihtimalleri aktarıyor. riskleri en aza indirmek, gerçekçi önlemler alabilmek için bir yöntem geliştirmiş. anlatıyor: “deprem istanbul ve bölgede her yeri aynı şiddette etkilemeyeceğine göre, neredeyse her bir konutun nasıl etkileneceğini gösteren bir haritalandırma yapmak mümkün…” bu fikirle yola çıkmış. istanbul teknik üniversitesi (itü) bünyesinde kurulan marmara aktif fay tehlike ve risk uygulama ve araştırma merkezi (matam) böyle kurulmuş. şimdi iş bankası’nın da desteğiyle bir süper bilgisayarla çalışmalarını yürütecekler. ama bununla sınırlı değil. depremi çalışmaya ayırması gereken vakti, depreme çalışabilmek adına çalışmaya ayırdığı için… olağan şartlarda, türkiye’nin zenginleri için bir başlık bile olamayacak miktarda kaynak arayışına çıkmış. yurt dışından milyonlarca dolarlık araştırma ekipman, sadece yaltırak ve ekibine güvenilerek teslim edilirken, türkiye’nin belli başlı zenginleri, şaşırtıcı da olmayan bir biçimde sırtlarını dönmüşler. bir deprem araştırma gemisi ihtiyacı için yaşadıklarını aktarıyor yaltırak: “türkiye’nin en büyük holdinglerine gittik ama bir antrenörün otel parasını verebilen bir holding ya da kendisine iznik çini vazosu alan iş adamımız buraya verecek parası olmadığını söyledi. bu bir zihniyeti yansıtıyor. türkiye, yurt dışından gelen bir antrenörün otel parasından daha değerli. bu zihniyeti kıracağız burada…” * * * t24’ün her yıl düzenlediği “yıllık konferansı”nın dördüncüsünde dinledik yaltırak’ı… hemen ardından prof. dr. seda kundak, kentlerin binalardan ibaret olmadığını, ürkütücü uyarılarla aktardı. konferansın programı yoğundu. türkiye’nin en önemli hukukçularından prof. dr. âdem sözüer, “kayıt dışı hukuk” olarak isimlendirdiği yeni dönemin özelliklerini anlattı. eski aihm yargıcı rıza türmen, uyulmayan aihm kararlarının yol açabileceklerini… doç. dr. ahmet kuyaş’ın açılış konuşmasıyla başlayan konferansta, emekli büyükelçi ömer önhon, doç. dr. arzu yılmaz, diyarbakır ticaret ve sanayi odası başkanı mehmet kaya yeni dünya ve yeni türkiye’yi, çözüm süreci ve suriye bağlamı üzerinden konuştu. koç üniversitesi'nden prof. dr. tanju yorulmazer, 'türkiye ve dünya ekonomisi için riskler ve olasılıklar' başlıklı sunumunu yaptı. futurebright grup başkanı akan abdula ve seraf restaurant ortağı, şef sinem özler türkiye sofraları üzerine konuştular. prof. dr. ismet koç ve doç. dr. derya kömürcü, türkiye nüfusu üzerine sunum gerçekleştirdiler. harvard üniversitesi'nden prof. dr. gökhan hotamışlıgil, abd'den yaptığı uzaktan bağlantıyla ""yaşlanma ve genetik-insan bedeninde neler oluyor?"" başlıklı sunumunu yaptı. konferans, cem yılmaz’ın, ""gülmenin psikodinamiği ve önyargının kinetiği"" başlıklı sunumuyla sona erdi. * * * görkemli katılımcı listesi aslında yaltırak’ı doğruluyordu. olanak sunulduğunda, kaynaklar doğru yere aktarıldığında bu ülke için yapılabilecekleri, bu ülkenin yapabileceklerini gösteriyordu tüm sunumlar. ama böyle olmuyor. isyan da buna… t24 genel yayın yönetmeni doğan akın’ın sözleri de aynı noktaya işaret ediyordu: “dünyadaki toplam sayıları 300-400 bin aralığında verilen haber siteleri sıralamasında t24 338. sırada. türkiye’deki toplam yaklaşık 400 bin aktif site arasında t24. 58. sırada. türkiye’deki toplam yaklaşık 4 bin haber sitesi arasında da t24 ilk 15 içerisinde. 16 yılda geldiğimiz nokta bu. gerçeğe sadakat duymayan insanlar her şeyi yapabilirler. ve bunu önce gazeteciliği kullanarak yaparlar. ya da tersinden söyleyelim; gazeteciliği kullanamazlarsa bunu kolay kolay yapamazlar! gazetecilik tam da bu noktada toplumlar, ülkeler, insanlar için kelimenin tam anlamıyla hayati bir değer taşır. biliyorum, 'bağımsızlık' biraz yalnızlığı da çağrıştıran bir kelime. bu salona bakarak “yalnızız” demek gelmiyor içimden. ama doğrusu yediğimiz ve yiyeceğimiz ayazlar da çıkmıyor aklımdan. sözün özü gazetecilik sadece gazetecilerin meselesi değildir, toplumun bütün kesimlerinin meselesidir…” * * * hemen her gün milyon dolarlık ihalelerden, kaynağı belirsiz paranın medyaya girişinden ve çıkışından, kara para soruşturmalarından, milyon dolarlık sözleşmelerden, transferlerden, bir gecede harcanan paralardan, hesaplardan bahsediyoruz. ülkenin bir yanında bir deprem bilimci, kişisel olarak hiçbir menfaat elde etmeyeceği, edemeyeceği bir gemiyi alabilmek için kapı kapı nasıl dolaştığını, kendisiyle nasıl hiyerarşik bir ilişki kurulduğunu anlatıyor. bir avuç gazetecinin heyecanıyla, kendi ayakları üzerinde durarak var olmaya ve büyümeye çalışan medya kuruluşları, bir başlarına, bağımsızlık ve basın özgürlüğü mücadelesi veriyor. bu toplumun biriktirdiği, toplum yararına kullanılması gereken kaynaklar ise nasılsa belli yerlerde toplanıp, fütursuzca harcanıyor. bu dengesizliği ortadan kaldırmak ve ülke adına birkaç adım etmek isteyenlerin ortak isyanları bu. * * * olası bir deprem sadece marmara’yı, sadece istanbul’u değil, bütün bir ülkeyi etkileyecek. tıpkı barışmak umudu gibi… tıpkı basın özgürlüğü mücadelesi gibi… tıpkı işsizliğe, açlığa karşı verilen mücadele gibi… ya felaketle yaşayacağız ya birlikte kurtulacağız. birileri ise ancak bir felaket kapıyı çaldığında ve kaçınılmaz hale geldiğinde elini taşın altına koyuyor gibi yapıyor. hakikati görmek ve o çok imrenilen toplumlardaki gelir yapısına bakmak yeterli olanı biteni anlamak için. ve bir şeyin daha görülmesi gerekiyor. bu ülkenin gerçek kahramanları elleri sürekli taşın altında yaşıyor. kaynak: gökçer tahincioğlu",0,eksi_cloudscraper,-0.9435,False,False
national,deprem,2025-10-27,streptococcuspneumoniae,halkın kimsenin umrunda olmadığı doğal afet. ölüm piyangosu kime vuracak diye bekliyoruz resmen. şu binaları ve kentleşmeyi görüp de önlem almayanlar asıl vatan hainidir. bakın arkadaşlar bu bir zorunluluk değil tercihtir. dönüşümü tercih etmiyorlar ve ölüm piyangosu bu halka layık görülüyor. size sıra gelmeyecek sanmayın.,0,eksi_cloudscraper,-0.9911,False,False
national,deprem,2025-10-28,baskasinin hesabi,"gerçekleştiğinde, ekşisözlükte aşağıdaki formüle göre başlıkları açılan doğa olayı. (tarih) + (oturulan şehir) + ""depremi""",0,eksi_cloudscraper,0.8117,False,False
national,deprem,2025-10-28,caskazura,"#149276572 bu yazıyı 6 şubat depremleri sonrasında 1 hafta içinde derlemiştim. muhtemelen bu hafta ilçe kurulundaki arkadaşlarımla paylaşacağım. fakat muhtemeldir ki göstermelik birkaç konu dışında aksiyon olmayacaktır. ben kendi yaşadığım şehir üzerinden bu durumu anlatmak istiyorum. belki istanbul kadar olmasa da bursa'nın özellikle doğu merkez ilçeleri gecekondu sıkıntısından çok uzun yıllardır muzdarip. buraya bunun kaç hükümettir böyle gittiğini veya siyaseten yapılan yanlışların ve basiretsizliklerin bir ton örneğini de verebiliriz. kimse yanlış anlamasın fakat bu ülkede, seküler milliyetçi kesim dışında ana hat dertlerle bilinçli bir şekilde mücadele etmeye çalışan bir güruh görmüyorum. türk milletinin hala çok büyük bölümünde politik bilinçsizlik üst düzeyde. daha evvel bir yazımda, muhalefet için “kendi halinde olan ve geçim sıkıntısı ile uğraşan bir halk ne yapabilir?” şeklinde tepki göstermiştim. bu doğru, hala aynı fikirdeyim. fakat üst düzey siyasi ve meclise, devletin işleyişine ve yürütmesine halk doğrudan karışamayacağına göre diğer sosyo-politik konular bu fikrimden ayrıdır. deprem türkiye'de çoğu konuda olduğu gibi maalesef politiktir ve bilinç gerektirir. benim muhitimde, benle beraber hareket edecek şu üstte etiketlediğim yazıdakilere uyacak 5 deli olsa ve biraz da nüfuzlu olsalar çoğu şeye de etki ederiz mesela. türkiye, uyumuşların, uyutulmuşların, uyuşukların memleketidir. bugün milliyetçilik etkiye tepki olarak doğsa da hala daha kimin ne kadar politik bilinçte olduğunu gayet iyi biliyoruz, farkındayız. dün kendine yeşil komünist, kızıl komünist diyenler bugün milliyetçi olduysa bundan ancak mutlu oluruz fakat ne kadar bilinçli bunu da görürüz. ayrıca kimse bana deprem siyaset üstüdür, bugün siyaset yapılmaz demesin. nerede, ne zaman, nasıl siyaset yapılacağını biliriz. böyle diye diye uyuşmuşların ülkesi olmaktan ileri gidemeyen, bir beton arasında osuruk böceği gibi sıkışıp ölmeyi bekleyenler olmayacağız. en azından ibrahim'e su taşıyan karınca gibi nereye, kime su taşıdığımız belli olsun. her şey, “şu hayatı bir kere yaşıyorum, dünyayı ben mi kurtaracağım” ahraz felsefenizden geliyor. ta amına koyayım ki aydın diye tabir edebileceğimiz kimsenin ardından bu apolitik aptallık yüzünden kimseler gitmediğinden yok oluşlarını seyrediyoruz. hep bu avamlık, hep bu ahrazlık yüzünden. dünyayı da kurtarmayın amk kendinizi de bir gün yarak mutlu edersiniz.",0,eksi_cloudscraper,-0.9889,False,False
national,deprem,2025-10-28,milky way,"deprem istatistik isidir. alti yasinda cocuk bile marmarada simdiye dek olan depremlerin yerlerine ve periyodlarina bakarak nerede, yaklasik ne zaman deprem olacagini soyleyebilir. depremle ilgili en kolay kisim inanin bu. ama son depreminde on sehir yikilan, 400 bin civari insanin oldugu (rakama inanmayan sikimi yesin) ulkenin insanlari hala ahmet ercanlara, sakal usumezsoylara falan itimat edip kendini kandiriyosa belki de deprem istatistikten cok zeka isidir. bilemedim. bu halkin su an gotune don alacak parasi bile yokken potansiyel deprem bolgelerinden kacamayacagini biliyorum. bunun hepimiz farkindayiz. ama ""olmayacak diyen var, demek ki olmayacak, ben buna inanicam"" diyerek kendine ilgi manyagi bi soytari begenme kafasi, her gun bu kadar sallanirken en basit jeolojik, ennn basit cografi bilgilerden bile israrla uzak kalmak, depremle yasamayi bir turlu ogrenememek, depremi kisa surede unutmak, olen insanlarin kaninin basbayagi yerde kalmasi, kolon keserek bebekten yasliya random insani tasa topraga gomerek olduren orospu evlatlarinin elini kolunu sallayarak gezmesine ses cikarmamak, mesela hatay'daki vatndasin, memleketlin, kardesin ya senin halkin iste senin halkin, su bile bulamazken, elinde kalan kohne tapusundan bile olurken her seyi unutmak, sonra gelip gotu boklu 4.0 depreme bile baslik acip altinda ""sallandik aq"" falan yazmak, iste bunlar sizin hamurunuz. allahin izmirlisi de hala gelip ""burda deprem olucak mi acaba"" diye sorabiliyor ya, valla diyecek bisey bulamiyor insan. hakkaten secmece bir kafa. neymis, sener usumezsoy balikesirde deprem olacak demis ve olmus. whoa. birader, fay haritasi orda, periyodlar belli, sen kendin neden bunu ongoremiyosun, asil mesele o. cunku bunu bilmek icin sener usumezsoy olmaya gerek yok fyi.",0,eksi_cloudscraper,-0.9244,True,False
national,deprem,2025-11-07,onlinetv1,sındırgı 4.2 yerel saat ile 4:50 civarı,0,eksi_cloudscraper,0.2424,False,False
national,deprem,2025-11-07,fz25,maalesef az önce manisa akhisarda sallandık. gerçi sallamasa da sallanmış gibi hissediyoruz. iyice kafayı yedik.,0,eksi_cloudscraper,-0.8936,False,False
national,deprem,2025-11-10,traely01,"az önce bursada olan sanki , büyük bir şey değildi ama tedirgin etti",0,eksi_cloudscraper,-0.6818,False,False
national,deprem,2025-11-10,berkant818,hissedildi,0,eksi_cloudscraper,0.4599,False,False
national,deprem,2025-11-10,psycholosissy,evet hissettim tam uyuyacakken,0,eksi_cloudscraper,0.1713,False,False
national,deprem,2025-09-22,letis,az evvel bursa'dan hissedildi küçük bir tanesi. her pazar deprem oluyor alıştık artık.,0,eksi_cloudscraper,-0.4879,False,False
national,deprem,2025-09-22,diyonizyak,bu nasıl bir deprem lan türkiye'nin bütün bölgelerinden başlık açılıyor.,0,eksi_cloudscraper,-0.9868,False,False
national,deprem,2025-09-25,askinsis,2 dakika önce izmirde hissedilen bir deprem oldu. sismik götler nerde,0,eksi_cloudscraper,-0.9852,False,False
national,deprem,2025-09-28,nick bulamayan,"manisada çok uzun süren fena sallayan deprem oldu, nerde oldu acaba?",0,eksi_cloudscraper,-0.7644,False,False
national,deprem,2025-09-28,muzo lan bu,istanbul mu sallandı kafam mı güzel ?,0,eksi_cloudscraper,-0.9376,False,False
national,deprem,2025-10-02,teslaninbobinii,en çok action yaşadığım olaylardan birisi. bana korku gibi gelmiyor.,0,eksi_cloudscraper,-0.9965,False,False
national,deprem,2025-10-02,kahver,"türkiye'nin net gerçeği. istanbul, tekirdağ, adana, izmir, elazığ, bingöl, kütahya, van... her yanı faylarla kaplı. peki, inşaat sektörü (mühendislik, müteahhitlik, mimarlık, teknikerlik, haritacılık, ince işler vs.) bu konuyu ne kadar ciddiye alıp özen gösteriyor? yani olması gerektiği kadar mı? o kadar yönetmelik çıkıyor. mesela bütün şantiye şefleri işlerini düzgün takip ediyor mu ya da yapı denetimler. belediyelerin fen işleri, ruhsat birimleri... ve bu dikey mimari. ısrarla her şehirde devam ediyor. 20-30 katlı binalar. müteahitler daha çok kazansın diye coğrafi olarak o kadar yer olmasına rağmen dikey de dikey. biz neden mesela 5 büyüklüğündeki depremlerde ev yıkılır mı endişesi yaşıyoruz. illa deprem olunca akıllara geliyor. hep söylediğim gibi, yıkılırsa yaparız değil, düzgün yapıp yıkılmamasını sağlamalısınız. 3 porsiyon pirzola yiyeceğine 1 porsiyon ye onurunla şerefinle ye.",0,eksi_cloudscraper,0.9838,False,False
national,deprem,2025-10-03,sen bana pic demissin,"deprem, yer kabuğunun bir noktasında sıkışmış enerjinin aniden serbest kalması ve dalgalar halinde yayılmasıdır. neden olur? en yaygın iki teori var. bir tanesi levha tektoniği . bu teoriye göre dünya'nın litosfer tabakası levhalardan oluşuyor. bu levhalar da sürekli hareket halinde olduğundan depremlere neden oluyor. burada levhaların bir haritası var. dünyada olan bazı depremlerin merkezlerine baktığımız zaman bu teori destekleniyor. ki siz de istanbul ve hatay'ı hemen fark etmişsinizdir. bu teorinin kanıtlanabilirliği ve kanıtları çok ayrı bir konu. şurada daha fazla bilgi bulabilirsiniz. bir diğer teori ise elastik geri tepme teorisi . iki avucunuzu birleştirin. sağ elinizle sola ve yukarı, sol elinizle sağa ve aşağı kuvvet uygulayın. yani çapraz doğrultuda zıt kuvvetler uygulayacaksınız. kuvveti artırmaya başladığınızda bir noktadan sonra ( maksimum sürtünme kuvveti) elleriniz aniden kayacak. işte bu teori de fay hatlarında benzer bir durumun yaşandığını öne sürüyor. depremlerin bazı karakteristik özelliklerini açıklamakta başarılı bir teori. bu teori hakkında daha fazla bilgi için şuraya bakabilirsiniz . peki deprem nasıl ölçülür? sismograf ile ölçülür. bir kalemi deftere dik bastırdığınızı düşünün. birisi de defteri sağa ve sola oynatıyor. tuttuğunuz kalem dalgalar oluşturacaktır. işte sismograf bu prensiple çalışır. depremleri önceden tahmin edebilir miyiz? hayır. ""30/10/5/48/56/182/23 yıl içerisinde şurada deprem olacak"" şeklinde sarf edilen cümleler falcılıktan öteye gidemez. böyle bir teknolojimiz, bilgimiz yok. ""her 100 senede bir şurada deprem olmuş"" sıradakini bilemezsin. ""bulutlar enteresan şekil almış"" tesadüf. ""x noktasında deprem oldu, y noktası aynı hizada o zaman orada da deprem olacak"" kesin değil ve zamanını da bilemezsin. deprem, dünyada en fazla can kaybına neden olan doğal afetlerden biridir. aniden olur, güçlüdür, öngörülemez. bu yüzden şu an dünyada binlerce bilim insanı depremi anlamaya çalışıyor. çözümü nedir? özellikle levha haritasında görülen sınırlara yakın yerlerde her an deprem olacakmış gibi hareket edilmeli. binalar ona göre yapılmalı, eşyalar ona göre sabitlenmeli. tahliye planları, yapılaşma depreme hazır olmalı. daha fazlası: insan kaynaklı depremler erken uyarı, tahmin, olasılık ve öngörü arasındaki fark android erken uyarı sistemi nasıl çalışır hayvanlar ve deprem öngörüsü",0,eksi_cloudscraper,0.3815,False,False
national,deprem,2025-10-18,vitaesmourte,deprem mi oldu yoksa başım mı döndü bilmiyorum ama sanki sallantı hissettim,0,eksi_cloudscraper,-0.6048,False,False
national,deprem,2025-10-18,wine man,yaklaşık 10 dakika önce uyandırdı,0,eksi_cloudscraper,0.2515,False,False
national,deprem,2025-07-03,umurbaskani,"malum deprem ülkenin gerçeği. anadolu yarımadası kuzeyden avrasya plakası, güneyden de arabistan plakası arasında sıkışmış ve alttan sürekli yukarı doğru ittiriliyor. avrasya plakası da çok büyük ve hareketsiz olduğu için onu itemiyoruz ve batıya doğru kayıyoruz yavaş yavaş. binlerce yıl sonra ortadoğudan kopup yunanistanla birleşeceğiz gibi duruyor. bu hareket noktaları da kuzey anadolu fay hattı ve güney anadolu fay hattı. iki temel büyük fay hattı var. plakaların temas noktaları. buralarda zaten büyük depremler oluyor ki en sonuncusu malum maraş depremi. benim kafamı karıştıran soru ise şu, temas nokalarında deprem olur okay ama plakanın ortasında yani ankarada konyada neden deprem oluyor? orada plaka sınırı yok. ne, neyi itiyor da yer hareketi oluşuyor? bir süre araştırma yaptıktan sonra cevabı buldum. şöyle ki, biz yavaştan batıya doğru kayarken anadolu plakasının içinde iç gerilmeler, plakada eğilme ve bükülme oluşuyor. yani bir bütüm halinde kaymıyoruz. plakanın her noktasında direnç noktaları oluşuyor. dolayısıla farklı bölgelerde farklı stres noktaları kabukta kırılmalara dolayısıyla fay hatlarına sebep oluyor. öğrenğin bir a4 boyutunda kağıdı halının üstünde arkasında ittiterek hareket ettirin. kağıt takıldığı noktlarda dönmeye, eğilmeye ve büküleye başlayacak. hah işte tam bu sebeple konyada ve ankarada deprem oluşuyor.",0,eksi_cloudscraper,-0.8966,False,False
national,deprem,2025-07-18,cbrhn,bazen de planlı yıkımdır!,0,eksi_cloudscraper,-0.9777,False,False
national,deprem,2025-08-10,daymazov,az önce ufak bir sallandık istanbul'da.,0,eksi_cloudscraper,0.8984,False,False
national,deprem,2025-08-10,bilmiyomkii,"öncelikle geçmiş olsun, kötü haber gelmesin. her depremden sonra konuşulan başlıkları sizler için topladım: 1- japonya'da şu şiddette oldu yıkılmadı, bizde bu şiddette yıkılan binalar var. 2- gsm operatörleri çöktü. fatura göndermeyi biliyorlar, en küçük depremde çöküyorlar. 3- şu prof veya şu paylaşım 3 gün önce bu depremi bilmişti. 4- olası büyük istanbul depremine hazır mıyız? muhabbeti.",0,eksi_cloudscraper,-0.9622,False,False
national,deprem,2025-08-11,uzunbacakli edward,"bir ayağım istanbulda bir ayağım izmirde. istanbulun dibinde meşhur fay var biliyonuz. izmirde seferhisar tuzla körfez kemalpaşa başta olmak üzere bir sürü tehlikeli fay var. köyüme döneyim desen hemen önünden, kuzey ve güneyinden fay geçiyor, üstelik ülkenin en tehlikeli fay kavşağına bir taş atımı uzaklıkta. eğer bunlardan birine yakalanırsam enkazda kalmadan direkt ölmek isterim diyeceğim ama çekiniyorum, benim bi lanetim var; bu isteğimi dillendirdim ya tam tersi olur as (evet bu bile). ne bok yiyim bilmiyorum sabah aklıma deprem geldi durduk yere akşamüstü deprem oldu valla sağlıklı cümle kuramıyorum artık. ayrıca yeni binalara da gram güvenmiyorum, son yıllardaki depremlerde farklı binalard, merkez üslerine farklı mesafelerde, farklı zemin tiplerindeydi, çoğu ise yeni binaydı alayı hayvan gibi sallandı. hatay depreminde yıkılan yeni binaları da gördük. deprem yönetmeliği zart zurt hava civa.",0,eksi_cloudscraper,-0.4208,False,False
national,deprem,2025-08-12,kdurgun,"depremle yaşamayı öğrenin diyorlar da o kadar korkuyoruz ki, o kadar korktuğun bir şeyle beraber yaşamayı nasıl becerelim? korkuyu azaltmak lazım. ama ülkede korkmamak için tek çaremiz depremin olmayacağına inanmak. yok bir şey olmaz, yok istanbul'da büyük deprem olmaz falan filan. sonra da depremle yaşamayı öğrenemediniz diye kızıyorlar. yok işte yok, evlere, şehirlere, devlete güvenmiyoruz.",0,eksi_cloudscraper,-0.9318,False,False
